insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
ADEOLA-BALOGUN ESTHER OLUWAYEMISI,"MD/CEO, UCEE Microfinance Bank",PURCHASE OF SHARES,"129,226",17.80,"June 25, 2026",1460,False,UCAP,2026-06-26T16:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN-NOTICE_OF_INSIDER_DEALING-PURCHASE-ADEOLA-BALOGUN_ESTHER-26.6.26.pdf
AKINDUMILA ALEX AYODEJI,Chief Information Security Officer,PURCHASE OF SHARES,"138,135",17.90,"June 25, 2026",1453,False,UCAP,2026-06-26T15:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINDUMILA_ALEX-26.06.2026.pdf
ADEKUNLE EBENEZER ADEWUNMI,"Head, Internal Control",PURCHASE OF SHARES,"58,672",17.80,"June 25, 2026",1478,False,UCAP,2026-06-26T15:40:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN-NOTICE_OF_INSIDER_DEALING-PURCHASE-ADEKUNLE_EBENEZER-26.06.26.pdf
,,,,,,0,True,ZENITHBANK,2026-06-26T15:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Mr._Kennedy_Okwudili_June_26_2026.pdf
BINJI HAUWA YUSUF,Relative of the Managing Director/Chief Executive Officer,Sales of Shares,,,19,1180,False,BUACEMENT,2026-06-26T11:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_Announcemen_Announcement_of_Insider_Dealings_-_Binji_Hauwa_Yusuf_-_Sale_signed.pdf
AISHA YUSUF BINJI,Relative of the Managing Director/Chief Executive Officer,Purchase of Shares,,,19,1182,False,BUACEMENT,2026-06-25T19:05:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_Announcemen_Announcement_of_Insider_Dealings_-_Aisha_Yusuf_Binji_-_Purchase_signed.pdf
OLABISI OLADIPUPO MICHAEL,"Technical Assistant to the Group Chief Executive Officer,",PURCHASE OF SHARES,"49,780",18.05,"June 24, 2026",1462,False,UCAP,2026-06-25T09:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-_OLABISI_OLADIPU_-_25.06.2026.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T16:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Mr._Kennedy_Okwudili_June_24_2026.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T16:15:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Mr._Kennedy_Okwudili_June_24_2026.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T16:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Zenith_Nominees_Limited.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T16:00:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Zenith_Nominees_Limited.pdf
,,,,,,0,True,ZENITHBANK,2026-06-24T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Insider_Dealing_Zenith_Staff_Provident_Fund.pdf
,Senior Staff in Parent Company,Purchase of Shares,,,"22nd June, 2026",1210,False,DANGSUGAR,2026-06-24T15:15:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/52_NOTIFICATION_OF_SHARE_DEALING_BY_INSIDER.pdf
Dr. Tony Anonyai,Non-Executive Director,Purchase,,,"25/5/2026, 26/5/2026, 2/6/2026, 3/6/2026, 4/6/2026 and 9/6/2026",1585,False,CONHALLPLC,2026-06-24T13:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING_-_DR._TONY_ANONYAI_JUNE_2026.pdf
IKE UCHE,Board Chairman,PURCHASE OF SHARES,"32,471",18.05,"June 23, 2026",1455,False,UCAP,2026-06-24T09:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-_IKE_UCHE_-_24.06.2026.pdf
AKINPELUMI DORIS MARIAN,Research Analyst,PURCHASE OF SHARES,"9,705",17.95,"June 22, 2026",1431,False,UCAP,2026-06-23T10:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINPELUMI_DORIS_MARIAN-_23.06.2026.pdf
Mr. Olayinka Jimoh,"Manager, Treasury Operations",Purchase of shares,,,,2443,False,MTNN,2026-06-18T17:25:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Olayinka_Jimoh.pdf
Mr. Olayinka Jimoh,"Manager, Treasury Operations",Purchase of shares,,,,2443,False,MTNN,2026-06-18T17:25:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Olayinka_Jimoh.pdf
Mr. Modupe Kadri,Executive Director/Chief Financial Officer,Purchase of shares,,,,3284,False,MTNN,2026-06-18T17:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Modupe_Kadri2.pdf
Mr. Modupe Kadri,Executive Director/Chief Financial Officer,Purchase of shares,,,,3284,False,MTNN,2026-06-18T17:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Modupe_Kadri2.pdf
MTNN EMPLOYEE SHARE ACQUISITION TRUST,Related Party,Purchase of shares,,,,2245,False,MTNN,2026-06-18T17:11:25Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Employee_Acquisition.pdf
,EMPLOYEE,"Sale of 2,469,604 units of UACN Shares at ₦185 per share",,,17 June 2026,1535,False,UACN,2026-06-17T17:55:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Ayomipo.pdf
"Mr. Alli, Mubarak Adegboyega","Accountant, Financial Analysis",Sale of shares,,,,2148,False,MTNN,2026-06-16T22:45:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Alli_Mubarak_Adegboyega.pdf
Mr. Anthony Aigbe,"Analyst, Treasury Operations",Sale of shares,,,,2120,False,MTNN,2026-06-16T22:30:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Anthony_Aigbe.pdf
Mr. Modupe Kadri,Executive Director/Chief Financial Officer,Purchase of shares,,,,2143,False,MTNN,2026-06-16T22:25:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Modupe_Kadri.pdf
,,,,,,0,True,ZENITHBANK,2026-06-16T21:05:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Directors_Share_Trading_Mr_Kennedy_Okwudili_June16.pdf
,"RELATIONSHIP WITH MR. KHALIFA BIOBAKU, A NON-EXECUTIVE DIRECTOR","Sale of 45,197,311 units of UACN Shares at ₦185 per share",,,16 June 2026,1594,False,UACN,2026-06-16T18:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Dalio.pdf
ANIL DUA,"Non-Executive Director, First Bank of Nigeria Limited",Purchase of Shares,,,"June 16, 2026",1525,False,FIRSTHOLDCO,2026-06-16T17:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_Anil_Dua_-_June_16_2026.pdf
ANIL DUA,"Non-Executive Director, First Bank of Nigeria Limited",Purchase of Shares,,,"June 16, 2026",1525,False,FIRSTHOLDCO,2026-06-16T17:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_Anil_Dua_-_June_16_2026.pdf
Dr Akinade Ogunbiyi,Non – Executive Director,Sale of Shares,,,3/06/2026- 9/06/2026,2291,False,MBENEFIT,2026-06-16T17:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_INSIDER_DEALING_NOTIFICATION_2026.pdf
,,,,,,0,True,ZENITHBANK,2026-06-15T11:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Directors_Share_Trading_Mr_Kennedy_Okwudili_June15.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2026-06-11T17:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
TINUOLU-GABRIEL OLUREMI I,"Director of Retail & Digital Businesses, Enterprise Retail",PURCHASE OF SHARES,"7,910",18.20,"June 11, 2026",1475,False,UCAP,2026-06-11T16:40:00Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-TINUOLU-GABRIEL_OLUREMI_I-_11.06.2026.pdf
NNOROM CHIMAMANDA FLORENCE,"Relative of Uchechukwu Nnorom, Business Operations",PURCHASE OF SHARES,"5,000",18.65,"June 10, 2026",1492,False,UCAP,2026-06-11T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHIMAMANDA_FLORENCE-11.06.2026.pdf
NNOROM MMESOMACHI OLIVIA,"Relative of Uchechukwu Nnorom, Business Operations",PURCHASE OF SHARES,"5,000",18.65,"June 10, 2026",1490,False,UCAP,2026-06-11T15:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_MMESOMACHI_OLIVIA-_11.06.2026.pdf
NNOROM UCHECHUKWU AND CHIDINMA,"Relative of Uchechukwu Nnorom, Business Operations",PURCHASE OF SHARES,"5,000",18.65,"June 10, 2026",1496,False,UCAP,2026-06-11T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_UCHECHUKWU_AND_CHIDIN-11.06.2026.pdf
,"COMPANY RELATED TO A NON-EXECUTIVE DIRECTOR, VISWANATHAN SHANKAR",SOLD DANGOTE CEMENT PLC SHARES,,,8 June 2026,1065,False,DANGCEM,2026-06-11T13:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/50_Notification_of_Insider_Dealing_-_GW_GREY_PTE_LTD_(11-06-26)_-_Signed.pdf
,,,,,,0,True,ZENITHBANK,2026-06-10T16:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_scan_(14).pdf
,Independent Non-Executive Director,Purchase of shares by Mr. Christopher Okeke,,,,4279,False,SEPLAT,2026-06-10T14:46:21Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47153_SEPLAT_ENERGY_PLC-NOTIFICATION_OF_SHARE_DEALING_BY_PDMR_-_MR_CHRIS_OKEKE_CORPORATE_ACTIONS_JUNE_2026.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2026-06-10T14:40:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2026-06-10T14:30:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
NNOROM PRINCESS CHINWE,"Relative of Uchechukwu Nnorom, Business Operations",PURCHASE OF SHARES,"10,000",18.25,"June 9, 2026",1489,False,UCAP,2026-06-10T13:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_PRINCESS_CHINWE-_10.06.2026.pdf
OKOLOIGWE VIVIAN IFEOMA,"Head Coverage & Distributions, Investment Banking",PURCHASE OF SHARES,"16,500",18.50,"June 8, 2026",1430,False,UCAP,2026-06-09T15:44:59Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OKOLOIGWE_VIVIAN_IFEOMA-_09.06.2026.pdf
OLAYIWOLA OLUFEMI,"Chief Risk, Control and Compliance Officer, Enterprise Risk",PURCHASE OF SHARES,"50,000",18.55,"June 8, 2026",1446,False,UCAP,2026-06-09T15:39:59Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OLAYIWOLA_OLUFEMI-09.06.2026.pdf
OKAFOR ANTHONIA OGOCHUKWU,"Team Member, IT Operations and Support, Information",PURCHASE OF SHARES,"10,516",18.25,"June 5, 2026",1480,False,UCAP,2026-06-08T12:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OKAFOR_ANTHONIA_OGOCHUKW-05.06.2026.pdf
OLAYIWOLA OLUFEMI,"Chief Risk, Control and Compliance Officer, Enterprise Risk",PURCHASE OF SHARES,"20,000",18.10,"June 4, 2026",1446,False,UCAP,2026-06-05T11:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-OLAYIWOLA_OLUFEMI-06.05.2026.pdf
ABUBAKAR YUSUF BINJI,Relative of a Board Member,Purchase of Shares,,,1,1094,False,BUACEMENT,2026-06-04T17:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_Notice_of_Insider_Dealings_-_Abubakar_Yusuf_Binji.pdf
BINJI HAUWA YUSUF,Relative to Board Member,Sales of Shares,,,1,1074,False,BUACEMENT,2026-06-04T17:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_Notice_of_Insider_Dealings_-_Binji_Hauwa_Yusuf_updated.pdf
Vine Foods Limited,Related party to a Non-Executive Director –,Purchase of Shares,,,"June 01, 2026",1455,False,UBA,2026-06-04T14:25:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_of_Share_Dealing_by_Insider_-_Vine_Foods_Limited.pdf
Vine Foods Limited,Related party to a Non-Executive Director –,Purchase of Shares,,,"June 01, 2026",1455,False,UBA,2026-06-04T14:25:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_of_Share_Dealing_by_Insider_-_Vine_Foods_Limited.pdf
,"Staff of Access Bank Plc, a subsidiary of Access",Sale,,,"June 1, 2026",1459,False,ACCESSCORP,2026-06-02T14:50:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Arinze_Osuachala.pdf
,,,,,,0,True,ZENITHBANK,2026-06-02T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Directors_Share_Trading_Mr_Kennedy_Okwudili_June_2.pdf
Saheed Lasisi,Executive Director,Share Sale,,,22 - 25/05/2026,1162,False,NAHCO,2026-06-01T20:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_SL.pdf
Mr. Olayinka Jimoh,"Manager, Treasury Operations",Purchase of shares,,,,2443,False,MTNN,2026-06-01T16:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Olayinka_Jimoh.pdf
Mr. Johnson Oyewo,"Senior Manager, Regulatory Affairs",Sale of shares,,,,2155,False,MTNN,2026-06-01T16:40:00Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Johnson_Oyewo_.pdf
Anthony Ojeile,Spouse to the Finance Director,Purchase of Shares,,,26th May 2026,1493,False,LEARNAFRCA,2026-06-01T14:45:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/98_Notification_of_Insider_Share_Dealing_-_Learn_Africa_Plc_(_Anthony_Ojeile).pdf
Mrs. Cordelia Isioma Ojeile,Finance Director,Purchase of Shares,,,26th May 2026,1482,False,LEARNAFRCA,2026-06-01T14:40:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/98_Notification_of_Insider_Share_Dealing_-_Learn_Africa_Plc_(C.I_Ojeile).pdf
,,,,,,0,True,ZENITHBANK,2026-06-01T11:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Directors_Share_Trading_Mr_Kennedy_Okwudili.pdf
Akinwumi Godson Fanimokun,Non-Executive Director,Share Sale,,,25/05/2026,1173,False,NAHCO,2026-06-01T10:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider---AGF.pdf
Olusola Peter Obabori,Executive Director,Share Purchase,,,22 - 25/05/2026,1174,False,NAHCO,2026-06-01T10:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider--OPO.pdf
,NON-EXECUTIVE DIRECTOR,BUY,"5,000",35.10,20TH MAY 2026,1369,False,ETERNA,2026-06-01T10:20:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.01.06.2026_(TRANS_4).pdf
,NON-EXECUTIVE DIRECTOR,BUY,"4,299",34.70,19TH MAY 2026,1369,False,ETERNA,2026-06-01T10:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.01.06.2026_(TRANS_3).pdf
,NON-EXECUTIVE DIRECTOR,BUY,"10,000",34.50,18TH MAY 2026,1371,False,ETERNA,2026-06-01T10:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.01.06.2026_(TRANS_2).pdf
,NON-EXECUTIVE DIRECTOR,BUY,"10,000",35.10,18TH MAY 2026,1371,False,ETERNA,2026-06-01T10:05:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.01.06.2026_(TRANS_1).pdf
DR. INIOLUWA OLANIYAN,Blood relative to the Group Managing Director,Purchase,"708,400",3.95,"May 19, 2026",1728,False,CHAMS,2026-05-30T16:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_INSIDER_DEALING-_DIO.pdf
BABATUNDE (BABS) JOLAYEMI OMOTOWA,"INDEPENDENT NON EXECUTIVE DIRECTOR, STANBIC IBTC HOLDINGS",Sale of Shares,,,29 May 2026,1911,False,STANBIC,2026-05-29T15:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/160_Notification_of_Insider_Dealing_29_May_2026_-_Babs_Omotowa.pdf
ADEOLU TOWOLAWI,An Employee of Nigerian Exchange Limited (a subsidiary of,Sale of Nigerian Exchange Group Shares,,,"22 May, 2026",1227,False,NGXGROUP,2026-05-25T14:20:00Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Adeolu_Towolawi.pdf
Saheed Lasisi,Executive Director,Share Sale,,,22/05/2026,1153,False,NAHCO,2026-05-25T11:49:59Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider--SL.pdf
Akinwumi Godson Fanimokun,Non-Executive Director,Share Sale,,,18 - 22/05/2026,1180,False,NAHCO,2026-05-25T11:40:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider--AGF.pdf
AKINWUNMI AYODELE SAMUEL,"Chief Economist, Research",PURCHASE OF SHARES,"25,961",18.70,"May 21, 2026",1511,False,UCAP,2026-05-22T12:55:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINWUNMI_AYODELE_SAMUEL-22.05.2026.pdf
,"Staff of Access Bank Plc, a subsidiary of Access",Sale,,,"May 19, 2026",1402,False,ACCESSCORP,2026-05-21T15:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Emeruwa_Owu.pdf
Olaniyan Oluwamayowa Christiana,Group Managing Director,Purchase,"2,464,000",4.00,"May 19, 2026",1275,False,CHAMS,2026-05-20T15:54:59Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_CORPORATE_DISCLOSURE_-_INSIDER_DEALING_GMD.pdf
Chief Emeke Iwerebon,Non-Executive Director/Chairman,Purchase of Shares,,,15th May 2026,1503,False,LEARNAFRCA,2026-05-20T10:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/98_Notification_of_Insider_Share_Dealing_-_Learn_Africa_Plc.pdf
ODOEMENE FAITH EUCHARIA,"Regional Office Administrator, Western Region",PURCHASE OF SHARES,691,18.55,"May 18, 2026",1420,False,UCAP,2026-05-19T12:15:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-ODOEMENE_FAITH_EUCHARIA-19.05.2026.pdf
,Non-Executive Director of Access Holdings Plc,Sale,,,"May 14, 2026",1345,False,ACCESSCORP,2026-05-18T16:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Segun_Ogbonnewo.pdf
,Non-Executive Director of Access Holdings Plc,Sale,,,"May 14, 2026",1345,False,ACCESSCORP,2026-05-18T16:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Segun_Ogbonnewo.pdf
,"Staff of Access Bank Plc, a subsidiary of Access",Sale,,,"May 14, 2026",1348,False,ACCESSCORP,2026-05-18T16:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Moses_Ejike.pdf
,NON-EXECUTIVE DIRECTOR,BUY,"10,000",35.00,15TH MAY 2026,1369,False,ETERNA,2026-05-18T15:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.18.05.2026_(TRANS_4).pdf
,NON-EXECUTIVE DIRECTOR,BUY,"11,000",37.00,13TH MAY 2026,1369,False,ETERNA,2026-05-18T15:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.18.05.2026_(TRANS_3).pdf
,NON-EXECUTIVE DIRECTOR,BUY,"10,000",37.50,12TH MAY 2026,1367,False,ETERNA,2026-05-18T15:15:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.18.05.2026_(TRANS_2).pdf
,NON-EXECUTIVE DIRECTOR,BUY,"1,011",35.05,11TH MAY 2026,1454,False,ETERNA,2026-05-18T15:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE.18.05.2026_(TRANS_1).pdf
BABA HAFSAT SANI,"Regional Business Head, South South, Southern Region",SALE OF SHARES,13,18.75,"March 15, 2026",1412,False,UCAP,2026-05-18T12:40:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGNED_-_NOTICE_OF_INSIDER_DEALING_-_SALE_-_BABA_HAFSAT_SANI_-_18.05.2026.pdf
Ms. Wuraola Durowoju,"Manager, Financial Planning",Purchase of shares,,,,2136,False,MTNN,2026-05-15T21:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insider-_Wuraola_Durowoju.pdf
Smartcity Resorts Plc,"Related Party to the Chairman, Board of Directors",Sale,"97,642,022",3.93,"May 14, 2026",1368,False,CHAMS,2026-05-15T12:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/38_INSIDER_DEALING-_SMARTCITY1-NGX_APPROVED.pdf
ABAFOR ARINZE PRAISE,"Team Member, Trade & Investment, Securities Operations",PURCHASE OF SHARES,"5,500",18.70,"May 14, 2026",1529,False,UCAP,2026-05-15T10:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-ABAFOR_ARINZE_PRAISE-15.05.2026.pdf
ABAFOR ARINZE PRAISE,"Team Member, Trade & Investment, Securities Operations",PURCHASE OF SHARES,"4,000",18.85,"May 13, 2026",1464,False,UCAP,2026-05-14T13:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-ABAFOR_ARINZE_PRAISE-14.05.2026.pdf
MICHAEL ONWUZURUIKE,An Employee of Nigerian Exchange Limited (a subsidiary of,Sale of Nigerian Exchange Group Shares,,,"14 April, 2026",1187,False,NGXGROUP,2026-05-13T17:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Michael_Onwuzuruike.pdf
OBIOMA OGE,An Employee of NGX Regulation Limited (a subsidiary of,Sale of Nigerian Exchange Group Shares,,,"11 May, 2026",1177,False,NGXGROUP,2026-05-13T17:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Obioma_Oge.pdf
Calvados Global Services Limited,Company related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"May 13, 2026",1606,False,FIRSTHOLDCO,2026-05-13T16:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_Calvados-_May_13_2026.pdf
,"Staff of Access Bank, a subsidiary of Access Holdings",Purchase,,,"May 11, 2026",1229,False,ACCESSCORP,2026-05-13T14:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Gbenga_Babatunde.pdf
,"Staff of Access Bank, a subsidiary of Access Holdings",Purchase,,,"May 11, 2026",1229,False,ACCESSCORP,2026-05-13T14:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Mr._Richard_Amafonye.pdf
,"Director of Access Bank Plc, a subsidiary of Access",Purchase,,,"May 11, 2026",1308,False,ACCESSCORP,2026-05-13T13:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_to_NGX-_Dr._Okey_Nwuke.pdf
TINUOLU-GABRIEL OLUREMI,"Director of Retail & Digital Businesses, Enterprise Retail.",PURCHASE OF SHARES,"3,900",18.40,"May 12, 2026",1438,False,UCAP,2026-05-13T10:20:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-TINUOLU-GABRIEL_OLUREMI-13.05.2026.pdf
,Related Party to the Group Company,,,,"May 12, 2026",1995,False,UBA,2026-05-13T10:15:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_of_Share_Dealing_by_Insider_-_Workfield_Foundation.pdf
,Related Party to the Group Company,,,,"May 12, 2026",1995,False,UBA,2026-05-13T10:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_of_Share_Dealing_by_Insider_-_Workfield_Foundation.pdf
